"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
695717677093019648,"2016-02-05 21:16:34","Fri","naga1961","RT @GlendaAhrens: @greta  Ivanka Trump in LABOR ahead of NH Primary. Donald rushes to hospital to see her | https://t.co/k5JOa3e0gB - https…","ivanka trump in labor ahead of nh primary. donald rushes to hospital to see her |-","ivanka labor ahead nh primary rushes hospital ","ivanka labor ahead nh primary rushes hospital","ivanka labor ahead nh primari rush hospit"
691968472914468864,"2016-01-26 12:58:34","Tue","diana_west_","Jeff Sessions: ‘Clarity of Donald Trump’s Position’ on Trade Is ‘Right’ as Americans Lose Jobs Overseas https://t.co/i1oJwQt2Sf","jeff sessions: ‘clarity of donald trump’s position’ on trade is ‘right’ as americans lose jobs overseas","jeff sessions ‘clarity ’ position’ trade ‘’ americans lose jobs overseas","jeff sessions ‘clarity ’ position’ trade ‘’ americans lose jobs overseas","jeff session ‘clariti ’ position’ trade ‘’ american lose job oversea"
694460350100418560,"2016-02-02 10:00:24","Tue","TheAsianAgeNews","Ted Cruz defeats Donald Trump in Iowa; Clinton, Sanders in tight race:
https://t.co/GxgOXkcgnb https://t.co/6AQRDGoywQ","ted cruz defeats donald trump in iowa; clinton, sanders in tight race:","ted cruz defeats iowa clinton sanders tight race","cruz defeats iowasanders tight race","ted cruz defeat iowa clinton sander tight race"
694630001522573312,"2016-02-02 21:14:32","Tue","NFGNL","15 Trump Said He Wanted to Win Iowa For Months, Not Place Second: Donald Trump experienced something he is not... https://t.co/SnLPmAKbh0","15 trump said he wanted to win iowa for months, not place second: donald trump experienced something he is not..."," wanted win iowa months place  experienced ","wanted win iowa months place  experienced"," want win iowa month place  experienc"
700083901478367232,"2016-02-17 22:26:23","Wed","sablesami","RT @TomMiner_: #BREAKING Donald Trump falls behind Ted Cruz in a new national NBC News/WSJ poll.",": hash-tag-convertbreaking donald trump falls behind ted cruz in a new national nbc news/wsj poll."," #breaking falls ted cruz national nbc newswsj poll","#breaking fallscruz national nbc newswsj poll"," #break fall ted cruz nation nbc newswsj poll"
697948736496889856,"2016-02-12 01:02:00","Fri","TrumpUntamed","RT @solomon_ann: Trump clashes with Cruz campaign over &amp;#39;push polls&amp;#39; https://t.co/nT8uokgE9O",": trump clashes with cruz campaign over &amp;hash-tag-convert39;push polls&amp;hash-tag-convert39;"," clashes cruz campaign amp#push pollsamp#","clashescampaign amp#push pollsamp#"," clash cruz campaign amp#push pollsamp#"
697558870676393984,"2016-02-10 23:12:49","Wed","Thurgood1844","RT @BDamatin: The first time Megyn Kelly realized 
Donald Trump was the Winner of the
New Hampshire Primary ! https://t.co/4HcW0LfGIs",": the first time megyn kelly realized 
donald trump was the winner of the
new hampshire primary !"," time megyn kelly realized winner hampshire primary ","time megyn kelly realized winner hampshire primary"," time megyn kelli realiz winner hampshir primari"
694636837420175360,"2016-02-02 21:41:42","Tue","RoseRoserho","RT @LindaSuhler: Donald Trump will #MakeAmericaGreatAgain &amp; he has my FULL support!
#CaucusForTrump
#TrumpTrain<ed><U+00A0><U+00BD><ed><U+00BA><U+0082><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
#CCOT
#TCOT https:…",": donald trump will hash-tag-convertmakeamericagreatagain &amp; he has my full support!
hash-tag-convertcaucusfortrump
hash-tag-converttrumptrain
hash-tag-convertccot
hash-tag-converttcot"," #makeamericagreatagain amp support #caucusfortrump #trumptrain #ccot #tcot","#makeamericagreatagainsupport #caucusfortrump #trumptrain #ccot #tcot"," #makeamericagreatagain amp support #caucusfortrump #trumptrain #ccot #tcot"
691821493517471744,"2016-01-26 03:14:32","Tue","ashleylemus123","RT @WORIDSTARHIPHOP: BRUH @phoraone kidnapped Donald Trump in his new music vid ""Open Letter"" <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+0080> https://t.co/8TUmZ6UVeD",": bruh @phoraone kidnapped donald trump in his new music vid ""open letter"""," bruh phoraone kidnapped music vid open letter","bruh phoraone kidnapped music vid open letter"," bruh phoraon kidnap music vid open letter"
694479590677467136,"2016-02-02 11:16:51","Tue","johnlbellblog","Have the good ole folks in the god ole U.S. of A FINALLY stopped flirting with the Dark Side of U.S. https://t.co/1qReR0fuFb","have the good ole folks in the god ole united states of a finally stopped flirting with the dark side of united states"," good ole folks god ole united states finally stopped flirting dark united states","good ole folks god ole united states finally stopped flirting dark united states"," good ole folk god ole unit state final stop flirt dark unit state"
696110705758638080,"2016-02-06 23:18:20","Sat","omi2009","Exclusive — Donald Trump: America Is Currently in a ‘Jobs Recession,’ when ‘Bubble’ Pops ‘It’s - Breitbart News https://t.co/Slipwfvh16","exclusive — donald trump: america is currently in a ‘jobs recession,’ when ‘bubble’ pops ‘it’s - breitbart news","exclusive —  america ‘jobs recession’ ‘bubble’ pops ‘’  breitbart news","exclusive —  america ‘jobs recession’ ‘bubble’ pops ‘’  breitbart news","exclus —  america ‘job recession’ ‘bubble’ pop ‘’  breitbart news"
698287807538683904,"2016-02-12 23:29:21","Fri","AHeadhancho","RT @TwistedGhost23: People like Donald Trump are trying to be leaders, while our real leaders are incarcerated. Smh #FreeGucci",": people like donald trump are trying to be leaders, while our real leaders are incarcerated. smh hash-tag-convertfreegucci"," people leaders real leaders incarcerated smh #freegucci","people leaders real leaders incarcerated smh #freegucci"," peopl leader real leader incarcer smh #freegucci"
691851782578913280,"2016-01-26 05:14:53","Tue","myarnell","Pastors and Theologians for Donald Trump? @EWErickson responds, Nein! Nyet! Nada! Mais Non! No! https://t.co/vnjU9ArTAL","pastors and theologians for donald trump? @ewerickson responds, nein! nyet! nada! mais non! no!","pastors theologians  ewerickson responds nein nyet nada mais  ","pastors theologians  ewerickson responds nein nyet nada mais","pastor theologian  ewerickson respond nein nyet nada mai "
695719024483766272,"2016-02-05 21:21:55","Fri","zeusgoldasterri","#GagaNews Super Bowl 50 Prop Bets Include Donald Trump, Lady Gaga, Much More - https://t.co/NmO3cSxuIv https://t.co/nQgSsEH5zn","hash-tag-convertgaganews super bowl 50 prop bets include donald trump, lady gaga, much more -","#gaganews super bowl  prop bets include  lady gaga ","#gaganews super bowl  prop bets include  lady gaga","#gaganew super bowl  prop bet includ  ladi gaga"
696449062417989632,"2016-02-07 21:42:50","Sun","NotTodaay","RT @stats_canada: Donald Trump is the reason for 83% of Canada's self-righteousness",": donald trump is the reason for 83% of canada's self-righteousness"," reason  canada righteousness","reason  canada righteousness"," reason  canada righteous"
696438545314144256,"2016-02-07 21:01:03","Sun","FOX13News","Why the NFL is responsible for Donald Trump’s presidential campaign bloom. via - @business bg/20L9ayK https://t.co/F7aKtqUIc8","why the nfl is responsible for donald trump’s presidential campaign bloom.bg/20l9ayk"," nfl responsible ’ presidential campaign bloombglayk","nfl responsible ’ presidential campaign bloombglayk"," nfl respons ’ presidenti campaign bloombglayk"
695084305018699776,"2016-02-04 03:19:47","Thu","only_manpower","RT @CNNPolitics: .@HillaryClinton: I was never friends with @realDonaldTrump https://t.co/yhVWa6X9G3 via @GregJKrieg https://t.co/UVDliyJaqb",": i was never friends with @realdonaldtrump"," friends ","friends"," friend"
691816669598081024,"2016-01-26 02:55:22","Tue","AgarTitan190","RT @avocadofact: who would you rather have in office? rt for an avocado. fav for donald trump. http://t.co/aZBQ8uZWG0",": who would you rather have in office? rt for an avocado. fav for donald trump."," office rt avocado fav ","office rt avocado fav"," offic rt avocado fav"
691847742570782720,"2016-01-26 04:58:50","Tue","meenakarnik","J.K. Rowling has the best response to Donald Trump spokesperson's ""pure breed"" comment https://t.co/4mvTbPRrGv via @TIMECulture","j.k. rowling has the best response to donald trump spokesperson's ""pure breed"" comment"," rowling response spokesperson pure breed comment","rowling response spokesperson pure breed comment"," rowl respons spokesperson pure breed comment"
695717935407566848,"2016-02-05 21:17:36","Fri","jeffthepizzaboy","@InsideEdition I've had enough of Donald Trump on EVERY edition of your show. Give ALL the candidates equal coverage or no coverage.","@insideedition i've had enough of donald trump on every edition of your show. give all the candidates equal coverage or no coverage.","insideedition edition  candidates equal coverage coverage","insideedition edition  candidates equal coverage coverage","insideedit edit  candid equal coverag coverag"
692022985889226752,"2016-01-26 16:35:11","Tue","Claudia_Wacker","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
692019681570525184,"2016-01-26 16:22:03","Tue","Blakjizuz","RT @intlspectator: Net worth.

Michael Bloomberg: $36.5 billion
Donald Trump: $4.5 billion
Hillary Clinton: $30 million (est)

(Forbes) htt…",": net worth.

michael bloomberg: $36.5 billion
donald trump: $4.5 billion
hillary clinton: $30 million (est)

(forbes) htt…"," net worth michael bloomberg  billion   billion hillary clinton  million est forbes htt…","net worth michael bloomberg  billion   billionclinton  million est forbes htt…"," net worth michael bloomberg  billion   billion hillari clinton  million est forb htt…"
700077865178525696,"2016-02-17 22:02:24","Wed","Klinteastwoodin","RT @pmatas: Trump Drops Match in a Room Full of Dynamite When Asked If Justice Scalia Was ‘Murdered’ https://t.co/SNAfcOvVPv",": trump drops match in a room full of dynamite when asked if justice scalia was ‘murdered’"," drops match room dynamite asked justice scalia ‘murdered’","drops match room dynamite asked justice scalia ‘murdered’"," drop match room dynamit ask justic scalia ‘murdered’"
696450938010234880,"2016-02-07 21:50:17","Sun","aepsechser","RT @realDonaldTrump: ""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",": ""this has been a great debate for donald trump.""""","  great debate ","great debate","  great debat"
696113665112559616,"2016-02-06 23:30:05","Sat","jojoh888","RT @LandmanMarius: Word on street is international leaders say they would like Donald Trump as US President. Strong bold honest leader. htt…",": word on street is international leaders say they would like donald trump as us president. strong bold honest leader. htt…"," word street international leaders president strong bold honest leader htt…","word street international leaders president strong bold honest leader htt…"," word street intern leader presid strong bold honest leader htt…"
693187018319220736,"2016-01-29 21:40:38","Fri","arneunion","@Marvel Did your CEO contribute $1million to a racist sexist thug ... Donald Trump?","@marvel did your ceo contribute $1million to a racist sexist thug ... donald trump?","marvel ceo contribute million racist sexist thug  ","marvel ceo contribute million racist sexist thug","marvel ceo contribut million racist sexist thug "
698299931275235328,"2016-02-13 00:17:32","Sat","facists4trump","#RealDonaldTrump is the greatest business mind: https://t.co/nJZdbmkpJG https://t.co/Wrm7YF4gBR","hash-tag-convertrealdonaldtrump is the greatest business mind:","#realdonaldtrump greatest business mind","#realdonaldtrump greatest business mind","#realdonaldtrump greatest busi mind"
696431118485032960,"2016-02-07 20:31:32","Sun","KingRidwanyo","Bush calls Trump 'loser': A very fired up Jeb Bush brought a New Hampshire crowd to its feet Sunday... https://t.co/l9qrU8g7n3 #UberTalks","bush calls trump 'loser': a very fired up jeb bush brought a new hampshire crowd to its feet sunday...hash-tag-convertubertalks","bush calls loser fired jeb bush brought hampshire crowd feet sunday#ubertalks","calls loser fired jebbrought hampshire crowd feet sunday#ubertalks","bush call loser fire jeb bush brought hampshir crowd feet sunday#ubertalk"
